m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
0,0,19,3,0,0,0,0,0,11,0,0,0
0,51,3,1,0,0,0,0,0,0,0,0,0
0,33,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,7,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,2,0,0,20,7,0,0,2,0,0
0,6,0,0,0,0,0,0,0,0,0,10,0
0,10,0,3,0,0,0,0,0,12,0,15,0
0,5,0,1,0,0,18,0,0,0,0,40,20
0,42,0,2,0,9,24,0,0,0,0,0,73
0,0,0,3,0,25,0,0,6,0,0,20,22
0,0,0,28,0,1,8,0,0,0,0,0,59
0,0,0,8,0,51,6,0,0,0,0,0,17
0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,29,11,0,0,0,47,0
7,29,11,2,0,14,0,0,0,0,0,44,3
21,0,2,5,0,11,4,0,0,0,0,32,87
0,0,0,51,1,73,0,0,0,0,0,1,110
0,10,0,0,0,42,0,0,0,0,0,11,0
0,62,53,26,0,78,0,0,4,0,0,44,53
0,58,5,3,0,33,0,17,0,0,0,64,84
0,20,3,23,0,70,0,25,0,0,0,16,82
0,4,7,2,0,0,0,22,0,0,0,43,69
0,22,55,0,0,32,0,26,0,0,0,40,57
0,3,60,0,0,22,0,5,0,0,0,20,2
0,3,43,0,0,0,0,17,0,0,0,58,0
0,21,51,0,0,13,2,37,0,17,20,21,0
0,62,51,45,0,41,0,84,22,16,0,56,0
0,82,25,2,0,0,0,54,0,36,0,25,0
0,0,61,0,0,31,0,47,0,14,0,42,0
0,0,28,0,0,19,0,65,2,0,0,55,0
0,0,48,0,0,28,0,30,0,0,0,32,0
0,23,56,7,0,0,0,33,0,0,0,29,0
0,18,75,0,7,0,0,1,0,0,0,10,0
0,35,11,0,0,0,0,0,19,0,0,51,0
0,39,10,17,0,0,0,1,44,0,0,5,0
0,0,23,17,0,0,0,16,8,0,0,0,0
0,0,0,2,0,0,0,11,6,0,0,0,0
0,0,0,11,0,0,0,0,7,0,0,13,0
0,0,0,0,5,0,0,0,12,0,0,5,0
0,0,0,0,25,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,2
0,30,0,0,0,0,0,0,0,0,20,0,3
0,6,0,5,0,1,0,5,0,0,4,0,0
0,0,0,0,0,0,0,0,0,8,10,3,0
0,9,0,0,0,7,0,0,0,0,0,7,0
0,21,0,0,0,7,0,3,0,0,19,61,13
0,4,0,0,0,0,0,0,3,0,0,137.6513153,66
0,0,0,0,0,4,0,23,37,3,6,0,0
0,0,0,0,0,0,4,1,67,55,14,0,0
0,0,0,0,0,5,1,0,89,85,122,19,0
0,0,0,0,0,3,0,0,64,99,126,87,0
0,0,0,0,0,0,0,0,89,92,123,93,0
0,0,0,0,0,0,0,0,56,68,123,41,0
0,0,0,0,0,0,0,0,67,86,122,51,0
0,0,0,0,0,0,9,0,83,103,107,50,0
0,0,0,0,0,0,0,0,26,80,79,70,13
0,0,0,0,0,0,0,0,72,127,83,49,8
0,0,0,0,0,0,0,4,81,80,72,50,32
0,0,0,0,0,0,0,0,63,85,107,75,0
0,0,0,8,0,0,0,0,76,74,24,23,0
0,0,0,1,15,0,0,0,38,69,34,39,0
0,0,0,0,28,0,6,0,36,55,84,29,0
0,0,0,0,1,0,0,8,52,59,32,43,0
0,0,0,0,0,0,0,0,72,94,50,35,0
0,0,0,0,0,0,1,4,53,38,81,22,0
0,0,6,0,10,0,47,0,58,36,104,35,0
0,0,0,0,0,0,0,0,9,72,57,14,0
0,0,0,0,0,0,0,0,80,62,43,72,0
0,0,0,45,0,0,35,0,35,92,65,26,0
8,0,8,15,0,0,17,0,75,80,54,16,0
10,0,0,6,0,0,0,35,102,67,31,32,0
4,0,10,0,0,0,43,15,39,75,61,52,0
0,0,4,10,15,0,0,3,30,39,77,46,0
0,0,41,62,0,0,0,11,55,63,43,34,19
0,0,0,14,0,0,58,0,25,84,73,47,11
0,0,3,0,0,0,6,0,36,111,77,18,12
0,0,0,43,0,0,81,0,51,56,69,35,0
17,0,0,27,1,0,93,0,30,81,40,63,47
16,0,0,12,0,0,79,0,25,96,64,65,25
0,0,0,22,0,0,90,0,50,74,70,79,88
0,0,0,31,0,0,57,0,73,81,0,61,74
0,0,0,0,0,21,15,0,55,74,42,34,108
0,0,0,0,0,14,54,0,24,19,95,33,63
7,0,0,49,0,5,79,0,90,71,41,35,10
0,0,0,77,3,0,73,0,76,41,1,65,0
0,0,0,66,0,0,67,0,37,79,80,71,0
0,0,0,48,11,0,90,0,75,102,57,87,5
0,0,0,66,0,0,55,0,51,102,52,80,41
0,20,0,26,0,0,61,0,59,98,67,25,140.2836991
55,43,0,57,0,19,42,0,63,39,35,40,104
32,79,0,0,0,0,63,0,47,54,79,44,90
9,0,0,9,1,0,14,0,60,0,73,40,98
29,4,0,0,17,0,63,0,58,0,1,42,104
35,0,25,0,42,0,6,0,50,54,37,15,64
10,0,0,0,24,0,1,0,43,21,37,71,104
38,0,0,7,0,0,4,0,74,21,17,30,76
84,0,0,16,17,5,3,0,36,0,29,97,0
2,19,0,0,35,0,56,0,52,0,67,87,52
33,0,0,0,61,0,0,0,47,0,25,88,9
49,0,0,0,80,0,0,0,81,0,29,53,9
86,0,0,0,30,0,0,16,44,0,40,112,0
101,0,0,0,0,0,0,0,64,0,25,39,0
33,0,0,0,25,0,7,0,93,0,77,6,0
75,0,0,0,104,0,0,0,72,144,7,60,0
66,0,0,0,4,0,0,0,67,0,41,84,0
50,0,0,0,104,0,0,0,81,0,89,1,0
32,0,0,0,95,0,11,2,55,0,28,17,0
2,2,0,0,35,0,0,56,51,0,0,38,0
19,0,20,0,16,0,0,7,70,0,8,98,0
0,3,25,0,33,18,0,19,103,0,18,1,0
23,4,7,0,41,10,0,0,64,0,115,0,0
6,2,1,17,0,0,0,59,53,0,39,62,0
0,11,0,2,58,2,2,31,56,0,69,52,16
0,36,13,0,33,0,0,33,116.8916258,0,43,65,0
0,88,6,0,10,0,9,27,105,0,55,42,0
0,40,29,0,37,0,0,83,85,0,31,54,0
0,22,45,0,54,0,0,57,70,0,0,83,0
0,30,65,0,60,0,8,54,55,0,20,69,0
0,66,65,0,5,21,6,76,61,0,64,56,0
0,68,66,0,5,0,4,74,9,13,43,53,0
0,74,24,2,1,0,0,29,0,48,106,91,0
0,42,0,1,17,0,0,11,44,47,75,83,0
0,48,0,0,49,0,14,18,50,45,30,76,0
0,75,14,0,0,0,0,0,60,21,11,42,0
0,32,0,0,0,0,3,4,66,0,11,59,0
0,91,2,0,0,0,0,64,73,5,82,87,0
0,68,11,0,0,10,0,80,85,8,29,79,0
0,118,0,0,0,0,0,68,54,8,1,58,0
0,40,0,9,0,0,0,55,77,0,58,50,0
0,70,0,0,0,0,0,84,38,0,8,38,0
0,50,0,0,0,0,0,62,60,1,33,28,0
0,21,0,0,0,0,0,27,79,3,92,57,0
0,32,0,0,0,0,0,24,80,8,73,67,0
14,18,0,0,0,0,0,50,100,0,51,102,0
1,7,0,0,0,0,0,27,46,0,26,73,0
10,0,0,0,0,0,0,0,59,11,92,50,16
1,0,0,0,21,0,0,0,64,0,10,27,13
7,43,0,0,0,0,0,9,33,0,5,9,0
6,55,0,0,0,0,0,47,15,0,35,0,0
0,12,11,0,0,0,0,25,83,0,85,69,0
0,0,0,0,0,0,0,69,63,0,14,45,0
0,0,0,0,0,0,0,12,25,0,74,18,0
0,0,0,0,0,3,1,12,38,0,77,84,0
0,0,0,0,0,0,13,27,71,0,52,80,0
0,24,0,0,0,0,6,20,23,17,46,100,0
0,110,0,0,0,10,0,17,48,0,28,34,0
0,45,0,0,0,24,0,0,25,0,24,74,0
0,3,0,0,2,10,0,0,6,0,11,87,0
0,52,0,0,0,29,0,0,44,0,0,76,0
0,30,0,0,0,15,0,0,72,7,37,25,0
0,2,0,0,0,0,0,0,65,1,26,34,0
0,0,4,0,0,0,1,0,22,0,44,68,0
0,38,0,29,18,0,18,0,21,0,8,60,0
0,13,0,16,63,5,0,0,19,0,20,47,0
0,0,2,5,0,6,0,0,39,0,20,83,2
0,0,13,0,20,56,0,0,13,0,55,64,79
0,22,0,16,42,14,0,0,8,0,45,80,40
0,0,0,6,12,2,0,17,53,0,44,34,0
0,0,0,36,8,9,0,0,31,0,12,46,0
0,0,2,33,30,0,0,5,24,0,103,11,0
0,43,5,59,5,0,0,0,76,0,66,4,0
0,11,2,94,18,0,0,0,17,0,69,43,0
0,0,23,20,11,23,0,0,7,0,64,48,0
0,0,21,29,14,16,0,12,63,0,38,19,0
0,12,37,42,10,43,0,0,25,0,44,10,2
0,67,26,52,0,96,0,2,47,0,101,10,12
0,75,81,16,16,60,0,0,51,0,48,40,1
3,56,17,12,9,83,0,0,61,0,19,12,66
9,86,82,0,0,73,0,0,0,0,19,7,96
6,46,6,16,0,15,0,0,32,6,18,8,75
40,29,0,0,10,61,13,0,0,0,108,40,37
0,63,0,0,0,70,0,0,0,0,122,14,50
0,49,14,0,0,119,0,3,0,0,31,55,78
9,99,1,20,48,82,0,14,0,0,32,53,53
0,37,0,0,26,66,0,0,0,0,52,37,105
0,50,0,0,80,98,0,0,0,0,56,57,48
0,56,0,0,108,54,5,0,24,0,77,53,64
0,12,0,3,63,67,0,2,0,0,106,24,69
0,40,10,3,29,72,0,2,0,0,66,20,73
1,7,0,11,31,124,0,2,1,0,24,30,71
0,0,11,5,96,2,0,0,40,0,106,18,55
5,0,26,24,124,19,0,5,0,0,119,24,68
3,0,36,6,111,1,0,0,0,0,62,34,81
0,0,0,38,100,35,0,0,0,0,25,20,18
0,22,1,0,78,0,0,21,0,0,0,0,31
1,1,0,0,5,0,0,9,0,0,64,0,89
0,1,0,0,40,0,0,0,0,0,28,0,94
0,5,0,0,81,0,34,0,3,0,74,0,85
0,36,0,0,132,0,0,0,2,0,129,0,70
0,51,10,0,92,17,0,0,0,0,34,13,71
0,0,17,2,68,0,0,0,0,0,48,0,3
0,0,0,4,87,0,0,0,0,10,47,0,19
0,12,0,0,55,0,0,0,0,0,34,7,22
0,0,27,17,126,0,0,0,0,0,53,0,57
0,22,0,0,35,0,8,0,0,0,74,0,35
0,0,34,0,38,0,19,0,0,0,15,0,34
0,38,32,0,53,0,4,1,0,0,17,0,91
0,45,21,3,108,0,7,0,0,0,53,0,92
0,42,41,0,64,0,0,0,0,0,17,0,39
0,49,40,0,74,0,1,0,0,0,30,0,70
0,73,0,4,22,0,0,0,0,0,11,0,72
0,69,13,0,53,0,0,0,0,0,53,0,55
0,36,4,0,53,0,20,19,0,0,82,0,91
0,77,0,11,36,0,13,18,0,0,12,0,43
0,82,47,0,0,0,25,6,0,0,82,0,15
5,59,79,0,71,0,57,2,0,0,57,0,43
0,46,84,0,57,0,41,17,0,1,104,0,38
18,54,48,0,39,0,22,0,0,0,39,0,70
0,48,31,0,36,0,6,5,0,0,0,0,76
0,113,3,0,0,0,24,23,0,0,0,0,58
0,80,52,0,0,0,6,10,0,0,41,0,46
0,0,12,0,0,0,32,22,0,0,0,0,96
28,0,0,0,0,0,60,27,0,0,30,0,56
61,1,0,0,0,0,6,55,0,0,52,0,33
6,0,0,0,0,0,87,42,0,0,24,0,53
4,0,0,0,0,0,107,0,0,24,14,0,23
83,0,4,0,0,0,75,44,0,14,65,0,32
109,0,0,0,0,0,67,60,0,26,0,0,19
67,0,0,0,0,0,62,74,0,4,30,0,0
37,0,0,0,0,0,14,52,0,93,9,0,28
16,0,0,0,0,0,35,74,0,15,0,0,57
27,0,0,5,0,0,58,30,0,8,0,0,4
81,0,2,0,0,0,90,19,0,8,0,0,19
95,0,0,0,0,0,35,43,0,54,0,0,25
75,47,0,0,0,0,51,42,0,83,0,0,40
103,25,2,12,0,0,20,42,0,111,0,0,19
75,0,10,64,0,0,24,36,0,57,0,0,10
82,11,0,21,0,0,69,18,0,99,0,0,0
63,16,0,11,0,0,76,0,0,88,0,0,0
71,0,0,6,0,0,59,25,0,63,0,0,0
21,24,0,59,0,0,56,0,0,129,0,0,45
0,0,0,2,0,10,49,0,0,36,0,0,39
21,0,0,1,0,0,2,0,0,72,0,0,10
0,29,0,19,0,0,74,0,0,110,0,0,0
0,0,0,23,0,0,40,0,4,54,0,0,4
0,36,2,74,0,0,49,0,5,104,0,0,53
0,0,0,99,0,0,29,0,0,88,6,0,0
0,0,11,0,0,0,10,0,15,50,25,0,0
0,0,5,12,0,0,12,2,25,34,0,0,0
0,0,0,0,0,4,0,0,7,65,0,0,0
0,0,0,13,0,0,3,0,12,37,4,0,0
0,0,0,123,0,0,5,3,0,66,0,0,0
0,0,0,63,0,0,0,10,0,63,0,3,0
0,0,0,85,0,0,0,1,0,0,9,45,0
0,0,0,92,0,0,0,0,42,0,11,0,0
0,0,0,62,0,0,0,10,0,65,3,94,0
0,1,0,76,0,0,0,19,16,20,0,76,0
0,0,0,21,0,0,0,0,4,18,0,102,0
0,0,0,49,0,0,0,0,29,14,0,95,0
0,0,0,21,0,0,0,6,11,1,0,17,15
0,0,0,3,0,0,0,0,26,2,0,13,0
0,0,0,37,0,0,0,4,51,2,1,0,29
0,0,0,39,0,0,0,27,43,9,0,36,69
0,0,0,0,0,0,4,0,46,24,0,86,99
0,0,0,28,0,0,47,0,42,31,0,28,41
0,0,0,0,28,0,0,0,5,0,0,11,27
0,0,0,10,90,0,9,0,107,7,0,2,48
0,0,0,0,45,0,0,0,76,6,0,65,58
0,0,12,0,7,0,14,0,46,6,0,0,38
0,8,1,0,0,0,5,0,86,0,0,33,78
0,0,0,0,0,0,0,17,21,0,0,18,15
0,0,0,0,0,0,0,10,29,0,0,0,3
0,0,0,0,0,0,0,0,1,0,0,0,20
0,0,0,6,0,4,0,0,11,0,12,0,1
0,0,0,0,0,26,0,0,0,10,57,0,0
0,0,0,0,1,0,0,0,3,14,61,8,0
0,0,0,0,0,0,0,4,0,0,18,0,14
0,0,7,0,5,0,0,0,0,0,0,0,71
0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,3,0,0,2,0,6,0,0,0,23
0,0,0,0,23,0,0,0,35,0,0,0,77
0,0,0,4,27,5,0,0,12,0,0,0,39
0,0,0,0,73,21,0,0,2,0,35,0,56
0,0,9,0,58,61,0,0,0,0,140,0,65
0,32,9,0,15,32,0,0,0,1,20,0,66
0,42,2,0,4,3,0,0,0,0,6,0,52
0,8,0,0,9,2,3,0,0,4,58,0,52
0,0,0,0,10,67,0,0,0,0,79,0,70
0,22,0,0,60,64,0,20,0,0,77,0,39
0,16,0,0,11,47,0,20,0,0,51,0,36
0,0,17,0,141,28,0,12,0,0,32,0,53
0,0,48,0,72,26,0,19,0,0,40,0,35
0,0,20,0,16,13,0,4,0,0,27,0,0
0,0,32,0,0,0,0,42,0,9,9,0,44
0,43,16,0,52,0,0,17,0,19,20,0,26
0,29,39,0,23,0,0,0,0,0,21,0,37
0,8,73,0,96,0,5,23,6,0,6,0,35
0,0,41,0,142,0,0,75,2,0,21,0,40
0,0,15,0,74,14,0,62,0,0,14,0,18
0,6,0,0,72,6,15,78,0,0,15,0,79
0,45,19,0,93,24,25,54,0,0,0,2,0
3,39,0,0,89,1,0,14,0,0,1,2,37
0,0,2,0,60,25,0,3,0,0,0,57,26
3,0,31,0,54,0,0,0,0,0,0,7,77
0,29,64,0,121,0,0,65,0,0,0,0,55
6,37,85,0,66,3,7,32,0,0,0,0,59
4,18,51,0,24,0,10,48,32,0,0,0,78
0,30,35,0,115,0,0,2,0,0,0,0,24
0,30,36,0,48,0,4,4,0,0,0,0,0
14,53,0,0,23,0,4,0,0,0,0,0,20
38,53,0,0,70,0,51,0,0,0,0,15,60
7,0,0,0,36,0,0,0,0,0,0,50,1
5,58,19,0,0,0,13,7,0,0,0,0,0
37,77,0,0,68,4,19,5,0,6,0,0,39
0,35,0,0,60,101,11,0,0,9,0,0,1
0,85,0,9,103,0,14,10,0,20,0,0,30
48,83,0,30,71,0,24,0,0,41,0,0,75
51,75,0,3,96,0,15,0,0,17,0,0,68
27,60,0,12,60,0,19,0,0,0,0,0,65
36,13,0,0,32,0,0,0,0,32,0,0,111
14,0,0,10,92,0,7,0,0,100,0,0,114
13,52,0,13,78,0,45,0,0,56,0,0,62
32,70,0,0,83,0,3,0,0,51,0,0,48
29,35,0,0,35,0,1,2,0,64,0,0,49
16,2,0,18,108,2,0,0,9,87,0,0,17
73,0,0,36,33,0,62,0,30,44,0,14,13
90,64,0,11,33,0,10,0,24,50,0,8,0
14,51,0,16,37,0,16,0,32,17,0,4,0
6,17,0,15,88,7,19,0,35,19,0,51,0
0,48,0,1,50,0,78,0,74,71,0,0,0
0,0,0,0,69,0,80,0,63,82,0,0,0
0,0,0,0,76,19,45,0,31,74,0,13,0
13,0,0,0,44,14,19,0,29,38,0,56,5
0,0,0,23,0,0,30,0,12,0,0,38,0
0,0,10,42,5,0,81,1,24,0,0,19,0
4,0,3,0,51,0,76,16,42,0,5,0,0
7,0,0,2,82,0,15,0,53,0,25,18,0
0,7,0,72,34,0,33,0,71,0,7,0,0
0,22,0,4,0,0,18,0,74,0,0,0,0
0,0,16,0,67,0,45,0,112,0,0,0,0
19,0,0,53,58,8,12,0,0,0,0,0,0
22,0,0,31,53,0,0,2,9,0,0,1,0
30,0,0,82,29,0,0,0,58,0,0,8,27
0,0,0,31,85,22,0,0,77,0,0,0,11
0,0,0,25,50,19,0,0,85,3,0,2,11
10,0,0,33,24,35,1,0,38,7,40,0,17
0,4,0,73,89,0,0,0,57,0,88,0,34
11,0,6,109,74,0,0,0,49,0,0,0,39
0,0,13,73,78,0,0,0,30,0,61,0,24
0,2,28,76,28,15,0,0,72,0,0,0,34
8,0,2,20,59,43,0,0,72,2,15,0,75
0,0,24,97,59,0,0,0,70,29,104,0,68
0,0,32,77,31,13,0,0,35,109,102,0,43
0,14,13,73,91,0,0,45,31,0,55,5,66
0,0,23,67,94,0,0,57,66,12,1,40,45
0,0,52,59,84,21,7,12,97,23,61,25,30
0,0,34,58,90,73,0,3,60,1,75,26,12
0,0,35,116,67,88,14,8,57,25,71,58,0
0,0,0,117,55,88,14,33,44,52,68,108,0
0,0,0,67,74,100,0,49,78,12,77,41,10
0,6,0,43,67,62,0,6,47,6,65,0,7
0,8,0,29,88,26,0,82,56,0,33,27,0
9,0,0,56,94,44,0,0,88,0,122,36,0
23,0,0,28,27,72,0,33,52,0,10,77,0
11,0,0,77,28,49,0,65,7,0,57,26,0
21,0,0,66,97,55,0,56,0,0,9,55,0
24,1,0,82,40,56,0,69,17,0,16,65,0
9,0,0,82,52,78,0,73,70,0,49,50,6
3,0,0,62,31,58,3,17,80,12,41,59,0
0,0,0,104,61,34,0,27,36,0,64,3,0
17,0,0,84,86,1,0,21,31,39,28,0,0
0,0,0,135,50,0,0,43,52,4,12,0,3
0,0,0,66,64,0,0,7,0,2,102,25,22
0,0,0,57,56,0,0,20,0,4,13,54,0
0,0,0,21,77,47,0,33,0,0,60,68,0
0,5,19,0,83,68,0,39,20,0,61,17,0
0,74,26,0,36,28,12,36,0,0,29,46,0
7,20,10,0,66,0,44,53,14,17,35,20,0
0,0,15,0,56,0,0,78,6,1,143,26,0
0,0,0,0,40,0,15,16,2,63,51,51,0
20,0,14,61,1,0,29,6,3,25,55,58,0
25,0,5,92,0,0,0,0,0,9,71,80,0
33,0,0,84,0,0,0,18,18,76,69,56,0
23,0,13,17,0,0,0,54,0,143,51,35,0
0,27,49,0,1,1,0,84,0,88,14,22,0
0,22,0,17,2,11,19,55,10,20,22,59,0
0,51,0,16,65,4,19,0,0,60,21,61,11
5,35,47,0,79,0,2,49,5,58,14,28,3
17,0,1,0,12,0,1,62,3,77,0,3,0
30,58,8,27,4,0,42,30,0,56,12,97,0
0,38,10,60,81,0,76,50,0,9,28,51,0
11,24,14,54,53,0,54,17,3,0,16,60,0
41,0,0,57,52,17,17,48,0,9,0,5,0
11,14,0,15,66,0,25,40,7,0,0,8,0
35,47,0,0,55,0,78,12,0,0,0,0,0
61,0,3,0,45,0,90,14,0,5,0,0,0
69,0,3,0,96,0,82,32,0,7,0,0,0
79,0,0,0,10,0,69,11,0,17,0,33,15
91,0,0,0,36,0,40,56,24,5,0,70,14
98,0,0,0,35,0,88,18,0,0,0,53,5
78,0,0,0,91,0,110,50,0,0,0,13,19
51,74,0,0,68,0,97,32,4,0,0,0,0
10,5,0,0,90,0,95,55,0,17,9,11,0
0,21,12,0,58,0,95,39,1,88,0,0,28
0,0,11,0,37,0,129,49,2,54,0,0,0
18,0,44,0,37,0,71,41,8,85,0,0,23
23,0,42,0,8,0,15,36,0,30,0,5,20
8,0,12,0,53,0,0,74,27,37,0,0,92
0,0,29,0,64,0,8,36,0,106,0,0,12
0,0,54,0,79,0,93,54,0,79,0,0,130
0,0,65,0,41,0,89,27,0,81,0,0,133
23,0,46,1,25,1,50,36,0,87,17,7,89
8,0,36,27,37,65,50,15,0,93,0,0,34
0,0,62,0,98,82,80,23,0,78,0,0,67
0,0,120.6252413,5,66,64,52,51,37,74,11,0,98
1,38,55,12,129,58,95,8,55,59,60,0,104
16,43,35,4,84,71,100,19,44,0,33,1,87
0,31,0,0,94,134,103,33,44,73,9,0,67
0,0,5,10,87,81,64,17,49,80,0,0,13
0,0,49,0,60,86,13,0,95,93,0,48,0
2,0,72,13,76,63,21,0,72,99,50,77,18
0,0,71,10,73,21,86,0,47,52,48,41,36
7,18,41,7,68,83,81,8,29,72,44,50,81
0,40,32,1,68,79,95,24,0,85,100,38,101
0,8,64,57,77,90,82,10,0,27,34,4,102
2,33,55,2,100,64,110,0,2,38,79,2,97
0,89,61,28,73,74,90,0,0,82,70,0,69
0,76,59,45,8,36,45,0,4,51,94,0,43
0,25,60,98,70,101,58,5,0,54,126,36,18
0,52,31,100,48,94,71,12,16,97,93,32,1
18,28,56,100,28,94,44,54,16,34,76,82,34
0,53,80,76,74,77,8,23,0,60,109,65,3
0,32,70,36,26,55,56,64,50,70,113,57,15
21,67,10,39,54,67,29,1,5,72,51,83,44
0,106,58,28,82,79,71,15,35,110,70,51,78
28,81,60,54,70,45,62,41,64,30,86,47,41
12,103,59,70,91,56,30,36,56,24,88,58,0
20,97,69,79,52,42,52,41,30,61,58,73,0
2,71,36,93,2,25,86,22,55,46,90,16,69
10,48,54,65,14,73,93,14,89,72,85,30,92
41,93,58,80,35,92,66,19,55,55,51,66,91
68,58,3,95,16,66,13,58,81,68,39,66,88
88,56,1,62,0,68,34,26,59,54,98,33,63
99,69,57,69,0,52,3,0,52,71,84,52,77
18,43,49,87,0,67,8,21,33,44,86,52,80
0,41,56,72,0,48,56,19,92,59,31,81,74
61,68,72,76,87,66,68,60,43,78,81,66,87
47,28,58,65,119,76,84,35,22,85,74,27,59
61,66,58,102,64,53,61,23,60,68,62,59,81
76,85,61,81,77,37,51,33,47,31,94,0,95
87,63,40,98,83,48,89,30,39,62,58,41,61
92,64,27,118,105,56,87,16,58,68,38,95,91
80,77,36,96,16,81,30,30,30,67,110,79,81
89,35,25,66,80,59,24,24,21,93,108,41,67
37,73,20,53,28,74,94,3,6,56,66,98,59
0,57,87,84,28,74,70,5,33,77,41,80,111
18,83,53,93,68,60,88,22,25,71,118,46,34
49,63,73,111,24,75,82,4,16,74,91,58,0
75,43,73,81,30,69,57,29,82,63,30,52,0
80,68,40,11,72,16,71,29,47,40,52,77,0
90,56,61,35,45,30,25,1,21,92,85,64,29
75,96,40,48,69,77,3,13,44,73,62,107,97
30,86,64,77,95,74,18,35,52,61,99,57,65
89,63,58,103,63,33,61,15,21,70,118,72,56
73,65,75,113,59,34,69,0,98,43,103,111,49
57,75,28,91,55,0,67,2,83,53,32,74,28
96,40,32,63,86,0,40,23,34,78,0,24,71
87,52,1,110,78,0,76,10,4,96,2,57,41
58,85,44,82,5,48,34,2,0,70,0,71,68
40,60,18,94,19,74,33,13,17,58,57,95,83
83,79,0,82,5,65,58,13,23,57,95,98,84
74,45,11,78,44,71,91,47,17,55,48,76,74
16,56,25,70,64,56,90,35,45,52,118,92,71
33,47,71,74,72,52,67,42,75,48,46,77,87
45,36,100,82,65,38,89,4,72,44,46,40,38
62,56,27,87,52,8,46,1,25,18,85,30,68
73,53,33,82,42,0,59,16,87,44,116,40,66
79,76,59,61,85,60,52,0,30,72,25,41,43
84,99,70,92,32,52,40,18,0,44,0,53,54
54,24,29,89,32,62,37,8,2,0,46,43,93
36,33,81,80,40,45,35,47,18,42,98,35,59
61,45,44,55,44,50,7,25,49,75,63,39,0
86,60,35,69,59,69,76,31,42,77,105,60,0
83,45,24,35,49,77,92,40,62,54,114,31,64
91,59,25,23,53,80,67,13,67,47,56,104,17
52,88,58,14,71,84,90,0,41,11,63,96,81
52,67,31,70,72,65,85,19,56,6,62,75,58
101,69,13,94,73,19,14,12,67,58,114,88,93
56,79,11,98,55,27,89,27,36,33,91,64,82
84,30,3,90,43,81,94,30,27,45,91,73,83
81,79,9,99,0,91,38,44,46,0,91,72,79
52,49,0,104,44,61,83,57,56,23,30,89,47
23,92,8,100,70,74,10,5,57,72,128,95,32
10,76,5,88,79,45,63,8,53,55,53,63,1
72,79,69,92,45,76,71,1,33,63,65,49,0
68,81,90,62,97,55,66,0,38,64,64,95,0
55,81,76,11,0,57,103,9,8,58,42,90,0
46,37,34,42,0,53,82,36,0,65,68,76,20
85,41,41,81,26,24,27,37,43,15,107,48,0
80,77,26,87,20,10,65,0,15,50,85,60,43
94,19,24,0,43,20,71,4,2,76,0,103,26
15,59,39,7,9,27,69,41,47,42,0,89,38
83,39,46,122,59,86,73,16,17,13,41,22,64
59,58,51,98,48,84,86,59,8,80,80,4,70
24,73,55,80,14,58,80,44,21,57,90,40,74
88,66,42,57,81,88,77,32,3,38,81,37,61
84,32,72,103,107,48,16,35,0,0,103,41,29
96,81,36,95,74,48,17,24,0,20,47,69,62
78,91,63,83,63,93,70,10,0,52,0,52,88
59,25,27,91,0,39,76,2,17,83,50,18,43
88,45,80,86,34,54,99,1,31,71,118,27,0
66,68,69,63,30,30,47,4,12,27,100,24,53
12,28,50,0,41,0,63,32,0,13,83,43,8
59,88,74,5,48,0,77,25,19,41,7,41,38
11,50,31,67,83,36,87,25,0,17,52,66,86
15,6,27,124,80,119,101,49,36,37,123,59,56
32,44,35,92,62,74,39,33,13,84,103,34,51
29,5,31,66,15,23,78,27,7,72,99,26,66
23,62,50,85,58,71,75,38,14,21,60,62,66
111,59,39,69,45,19,34,18,7,46,72,22,61
54,52,50,98,60,87,23,2,30,92,106,38,2
73,56,2,60,84,32,54,0,62,20,114,72,44
95,71,35,70,56,52,33,17,58,85,56,44,82
35,31,0,68,80,69,11,32,38,72,60,82,49
93,68,0,29,78,83,29,13,70,44,116,100,54
82,70,4,0,67,72,12,19,24,66,90,81,60
42,26,56,3,26,68,0,0,37,67,45,24,47
68,20,70,44,19,57,62,30,28,78,70,25,0
47,96,0,25,0,16,93,2,35,61,48,45,0
68,75,6,88,57,63,59,2,81,41,76,26,0
42,41,19,52,73,68,61,18,72,103,115,91,0
43,34,51,130,65,75,54,0,0,52,112,84,0
61,29,15,75,87,52,67,12,23,9,97,62,0
40,83,54,110,25,45,32,41,31,87,31,69,12
70,70,63,84,4,42,61,1,49,78,0,0,1
44,91,56,0,8,26,38,5,24,75,72,2,64
1,86,8,4,0,65,27,6,11,19,89,48,101
32,49,60,66,10,65,82,0,39,53,76,44,93
12,26,55,12,13,85,71,5,64,48,48,14,80
0,24,79,57,104,49,68,66,2,61,57,0,75
23,0,40,88,56,85,54,44,17,60,63,7,28
77,9,72,42,95,109,11,34,30,70,71,3,90
42,2,34,111,45,59,46,64,0,46,100,30,49
