f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
28,82,17,60,19,2,80,52,80,5,16,32,45
38,48,32,62,16,47,67,38,43,32,23,53,6
29,57,13,38,2,92,41,51,55,10,9,26,8
47,10,9,42,7,55,66,53,5,2,0,60,81
7,35,17,43,0,66,38,55,64,0,40,46,10
24,60,21,53,0,56,26,60,78,0,2,34,0
0,59,24,34,0,2,46,73,124,0,0,0,0
0,69,15,11,0,81,58,58,59,0,0,0,0
34,95,21,40,5,110,52,71,12,0,0,2,51
33,62,32,59,26,96,84,34,0,1,0,12,20
26,39,36,71,8,102,17,71,37,0,14,0,13
47,96,28,42,0,81,44,26,61,0,0,40,72
0,63,18,41,11,60,0,0,105,54,2,66,87
38,71,8,10,0,51,8,4,79,34,0,68,86
33,63,10,23,0,60,36,17,63,17,0,92,66
20,41,18,67,0,68,76,0,90,15,0,57,32
0,36,35,56,3,59,44,2,46,0,0,59,51
3,21,17,16,7,90,57,3,34,0,0,24,13
29,59,37,0,3,51,40,26,83,16,6,66,26
16,60,22,35,0,105,49,64,71,0,25,29,0
23,59,38,45,0,88,83,51,61,23,1,22,21
42,84,16,67,0,70,33,67,0,20,0,49,49
17,76,16,61,0,30,15,47,0,0,0,79,58
7,54,4,58,0,19,11,50,0,0,0,59,36
2,5,0,57,17,105,41,62,47,19,2,66,50
0,22,0,51,0,49,13,55,49,56,0,26,6
21,81,0,59,0,63,24,72,51,15,0,0,28
15,64,11,45,0,85,31,74,36,0,0,10,21
49,39,28,38,0,58,84,45,60,68,0,54,43
1,81,4,33,4,56,50,87,72,60,0,85,1
0,80,0,17,5,27,54,72,6,75,0,27,24
0,69,0,22,0,26,37,34,66,73,0,18,70
19,0,33,33,0,56,29,7,86,81,0,0,8
1,0,38,30,0,54,0,43,33,65,0,19,3
3,20,20,43,0,60,18,68,77,63,0,24,0
37,38,0,24,0,37,15,38,36,42,0,0,0
6,19,0,65,0,53,53,60,68,68,0,2,25
0,83,1,23,0,50,19,38,57,39,9,7,35
13,59,0,71,0,88,50,73,56,5,0,13,81
20,54,0,39,0,98,58,70,77,22,1,0,37
1,84,4,45,0,65,22,62,103,2,0,13,44
35,93,0,60,0,106,48,45,32,11,0,19,10
0,24,3,67,1,101,48,47,61,38,3,39,60
5,23,0,25,5,64,71,45,59,5,5,73,43
2,14,0,39,0,5,13,36,75,0,0,5,13
24,115.1165388,0,62,3,38,57,42,70,1,1,63,43
8,47,0,46,0,55,43,49,107,2,0,29,22
53,65,0,33,0,91,41,40,49,25,0,31,6
26,87,0,52,0,71,38,0,27,15,19,24,52
36,42,0,19,9,31,4,23,10,0,30,55,45
50,17,0,15,3,53,56,15,13,42,37,16,41
56,86,0,0,0,113,53,36,28,65,16,62,17
29,37,0,9,0,70,14,75,44,63,23,21,47
25,1,0,17,0,16,54,55,59,82,5,97,34
0,68,0,32,0,46,16,59,65,66,18,61,38
3,93,0,74,62,41,33,55,94,24,65,74,45
71,71,0,73,22,92,23,44,35,0,18,71,0
70,69,0,54,30,66,38,63,61,0,22,34,19
43,76,0,12,20,90,50,67,51,0,28,29,54
55,77,4,44,0,106,36,45,46,2,35,63,11
43,73,0,30,8,88,4,65,2,30,54,30,46
9,61,0,40,27,69,16,73,45,20,67,36,60
37,39,0,54,12,33,13,55,101,72,10,46,58
32,0,6,64,28,59,27,70,49,60,41,21,61
5,12,0,56,29,78,2,4,42,69,53,64,53
15,60,0,71,43,91,41,48,36,83,24,29,52
21,27,0,40,42,104,45,72,26,81,81,32,36
38,76,0,37,78,55,63,58,0,40,45,0,11
0,63,0,55,57,79,73,54,0,47,37,52,31
10,86,0,59,44,67,0,56,0,22,25,27,44
0,89,16,57,77,63,46,6,53,3,80,91,38
23,47,18,70,92,51,1,34,18,26,21,21,21
20,56,4,51,4,54,13,91,22,3,41,40,4
23,76,0,37,0,53,10,87,12,41,23,63,21
0,60,1,51,52,66,92.80794454,56,36,18,19,28,11
16,34,0,37,63,68,32,71,4,9,38,7,3
23,16,0,52,59,2,1,51,0,0,58,40,35
18,9,0,55,87,8,58,47,0,22,55,27,45
42,9,0,35,70,39,42,33,0,20,18,37,29
41,69,6,44,108,12,61,8,0,53,13,66,7
10,34,39,61,114.3688469,43,66,0,8,9,11,5,6
2,84,29,18,81,21,47,46,0,57,27,29,68
42,78,0,60,29,57,54,43,0,75,59,13,36
1,41,9,26,42,99,43,77,0,31,10,12,52
0,8,0,1,64,80,29,54,0,32,0,6,40
0,80,5,49,51,94,16,66,10,15,44,42,48
6,57,0,66,30,62,0,70,0,70,8,0,45
0,61,0,50,76,68,0,68,0,80,62,4,71
10,27,0,71,67,67,45,53,0,93,21,7,18
22,37,0,33,104,74,40,48,0,42,26,48,6
41,22,7,8,89,92,25,42,0,66,12,0,7
52,0,0,54,60,57,21,29,4,80,39,0,29
6,0,4,24,102,72,48,78,25,68,59,0,40
0,0,0,43,106,70,68,62,0,43,5,0,50
0,53,2,72,49,96,40,62,0,34,21,12,29
21,63,6,78,71,14,4,21,0,79,3,10,66
49,45,2,61,52,63,63,21,0,64,13,0,28
49,58,7,60,77,80,17,35,0,33,26,0,20
38,61,0,52,23,97,23,50,1,89,10,0,4
42,88,5,36,90,77,2,61,26,102,34,0,19
21,47,0,38,86,86,3,69,3,37,8,0,11
18,51,14,71,79,69,0,46,6,23,38,0,33
35,34,6,39,89,98,0,56,0,0,56,0,48
22,30,0,58,17,31,0,61,10,30,24,0,47
11,16,24,52,29,44,0,71,0,23,6,0,60
3,27,15,26,92,31,0,43,11,16,0,0,36
8,15,47,20,89,52,0,52,0,0,0,0,0
6,59,10,50,103,103,0,59,0,73,8,0,7
54,46,1,34,48,44,0,41,0,61,25,0,15
15,23,31,51,11,53,0,46,0,56,51,0,33
30,27,0,11,53,82,0,93,0,65,69,0,10
14,9,7,0,92,76,0,56,31,68,41,0,10
25,23,15,0,52,75,0,72,0,7,0,0,19
4,32,0,0,88,39,0,57,10,30,49,0,0
16,35,37,0,60,26,0,51,0,38,59,26,21
32,20,34,0,71,59,0,58,0,15,35,24,46
12,31,0,35,114.3688469,59,0,47,0,42,50,4,51
25,11,0,20,89,23,0,45,0,73,55,55,20
16,0,0,0,64,20,0,27,0,25,8,1,39
48,4,0,13,70,48,0,64,7,68,44,21,20
18,6,0,10,85,49,0,78,0,61,41,21,49
37,0,0,0,28,0,0,46,0,83,92,36,52
2,0,2,3,0,1,0,66,0,105,12,22,86
17,9,0,0,4,0,0,68,4,70,12,0,93
18,7,2,0,67,0,0,50,2,40,22,14,65
28,44,0,0,76,0,0,66,0,2,75,24,57
9,17,14,0,58,0,0,82,13,18,29,57,35
52,0,5,0,82,12,21,20,5,48,23,25,61
41,0,0,0,81,60,0,0,16,41,0,28,45
0,5,0,0,34,24,25,0,30,18,31,35,16
37,0,0,0,40,49,7,59,0,0,0,34,55
18,0,0,0,70,13,0,46,0,0,16,41,31
11,0,0,0,51,74,0,63,0,4,25,28,26
8,0,0,0,65,14,0,51,0,33,45,19,46
29,0,0,0,78,77,0,67,0,57,62,30,22
73,0,4,0,72,55,0,66,1,0,53,77,30
37,0,0,0,77,6,0,60,0,9,7,63,63
17,0,0,0,8,11,0,45,0,27,0,60,31
17,0,0,0,75,82,0,44,0,0,27,43,44
51,2,0,0,78,112,0,46,0,36,38,18,57
39,1,0,0,60,71,0,69,0,4,51,23,3
40,0,5,0,92,57,0,50,0,49,31,38,6
2,0,11,0,68,49,0,20,0,47,3,49,9
20,0,8,0,62,48,3,0,0,38,50,40,12
16,0,0,0,3,44,51,41,15,5,5,65,44
26,0,0,0,55,34,43,73,36,11,14,59,1
66,0,0,0,95,69,45,13,11,9,12,31,61
49,0,0,0,57,67,47,48,21,82,33,72,48
60,0,0,0,84,69,49,45,18,65,41,32,51
18,0,0,0,77,80,47,62,0,58,73,43,58
7,0,0,0,50,60,25,71,11,54,50,23,64
2,0,0,0,81,92,2,65,10,28,50,8,38
41,3,0,0,16,54,29,70,0,0,54,19,54
51,0,0,4,48,6,21,30,13,15,8,67,31
45,10,0,0,69,18,0,57,37,47,5,31,69
16,8,3,6,23,0,40,84,18,21,31,13,6
32,0,0,0,34,24,30,63,75,0,33,1,28
65,0,0,0,80,57,60,60,18,0,21,0,18
31,0,6,0,71,69,41,48,2,20,40,17,31
50,0,30,0,21,47,5,16,10,0,33,27,32
22,0,24,0,35,68,40,35,56,0,17,55,55
27,0,0,0,85,83,6,39,19,0,31,48,65
22,0,0,3,70,71,41,56,77,25,23,0,28
41,36,17,6,18,39,5,11,81,3,71,0,12
59,0,11,53,49,21,24,93,67,50,62,0,49
45,0,1,9,42,10,42,60,61,78,48,0,58
60,0,29,0,63,33,35,35,25,64,33,0,33
59,0,35,0,101,53,25,51,35,0,0,0,22
44,0,30,0,68,58,1,57,26,5,20,5,16
29,0,41,0,28,23,10,68,102,23,14,47,2
3,0,27,0,0,64,65,65,105,0,51,0,41
24,0,37,0,24,19,45,38,102,0,83,0,63
43,0,48,0,48,53,32,48,82,14,43,0,34
31,0,38,0,36,59,54,52,72,48,14,16,70
20,0,30,0,30,100,63,50,95,48,16,23,17
0,0,24,0,84,56,72,90,84,21,59,31,5
0,0,49,30,90,49,74,50,67,0,44,43,12
24,0,39,4,82,36,24,60,104,0,67,5,18
44,0,20,19,38,47,13,66,42,10,52,0,20
12,0,14,2,26,58,9,60,46,15,65,0,0
47,0,28,15,71,65,2,48,45,26,4,0,15
60,0,24,18,50,37,57,72,31,26,67,0,20
21,0,28,20,15,70,38,37,6,39,14,0,13
51,0,73,0,42,57,31,62,57,60,40,0,41
18,0,18,0,65,34,53,24,70,80,50,0,60
7,0,32,0,46,27,2,63,0,54,45,37,40
22,0,36,18,8,40,60,80,0,54,37,5,18
10,0,22,0,25,7,29,34,0,21,15,0,54
14,0,25,0,51,2,57,67,0,54,45,12,57
7,7,41,14,98,21,1,36,0,49,53,0,17
40,0,57,56,52,19,0,12,0,8,15,43,55
19,0,26,61,40,28,48,54,0,41,31,70,34
39,0,16,65,23,16,49,56,0,3,23,28,31
7,0,1,58,55,9,73,60,0,0,44,78,30
39,0,13,21,66,0,45,48,0,0,90,69,54
16,0,39,59,7,1,69,59,0,0,25,89,5
27,0,54,72,30,13,36,48,0,15,19,58,34
7,0,57,68,68,22,52,36,0,21,56,65,0
0,0,65,58,113,0,36,76,0,71,44,30,13
12,0,9,57,50,25,81,51,0,56,58,1,6
29,0,13,66,46,32,7,37,0,42,50,38,11
43,0,0,43,47,43,35,60,0,17,68,45,33
5,0,13,50,51,0,33,52,0,5,50,4,82
27,0,10,33,96,0,49,31,0,0,0,21,40
80,0,16,60,88,0,22,36,0,1,20,38,82
72,0,48,71,31,30,6,69,0,0,17,44,35
64,5,38,54,10,0,29,57,0,0,21,80,43
31,0,5,49,56,87,20,52,0,1,34,88,92
22,3,53,53,66,21,49,53,0,0,11,24,50
23,0,34,46,64,0,24,43,17,25,23,94,56
53,0,78,63,86,0,0,61,0,34,15,48,35
15,0,61,58,57,0,20,30,1,39,45,67,47
7,0,54,37,32,0,0,19,0,24,90,1,57
30,11,64,45,0,0,14,47,0,33,32,40,105
37,3,19,26,41,0,0,53,0,15,50,0,42
47,0,29,20,51,0,0,88,0,11,94,21,57
12,11,31,17,66,0,1,45,0,45,55,5,84
50,0,33,20,38,0,2,62,0,48,43,18,32
36,0,5,4,30,0,6,71,0,10,24,8,43
46,11,18,25,22,0,33,59,20,73,18,87,67
37,40,63,25,21,0,0,56,0,39,60,52,31
20,13,39,53,53,0,0,69,0,54,6,51,41
21,12,6,41,64,0,0,36,0,35,20,49,19
26,24,6,0,50,4,0,6,0,51,47,42,3
19,0,41,0,72,49,0,29,0,52,111,19,23
1,20,49,0,64,52,0,56,0,0,85,42,9
0,3,35,0,61,41,0,55,0,8,40,36,0
8,24,38,0,41,43,0,59,0,30,5,64,0
18,26,29,0,88,67,0,61,0,24,62,78,0
9,9,3,0,69,50,0,77,0,31,65,56,2
19,35,0,0,62,8,0,56,0,25,41,21,2
12,0,0,0,0,15,0,63,0,29,7,43,0
32,28,0,0,0,12,0,44,0,22,0,27,31
19,58,20,0,17,17,0,59,0,7,0,14,25
38,48,18,0,29,14,0,77,0,11,0,27,72
23,62,59,0,30,0,0,48,0,8,0,15,14
0,13,30,0,56,0,0,42,0,6,6,15,0
0,66,17,0,43,0,0,54,0,26,2,0,0
0,44,28,0,33,0,0,85,0,46,14,32,0
0,51,22,0,43,0,0,80,0,34,0,55,4
0,60,17,0,28,0,31,55,0,6,13,53,0
0,16,40,0,38,0,0,63,0,0,0,53,0
0,3,16,0,53,0,11,66,0,0,0,79,0
0,0,57,0,87,5,9,53,2,0,8,79,0
0,11,46,0,8,0,0,40,0,1,0,29,27
0,55,43,0,33,0,0,47,0,0,0,0,0
0,67,15,0,56,0,0,48,0,0,0,27,0
0,77,15,0,50,0,44,66,0,0,0,10,0
0,68,75,0,92,0,46,43,0,0,0,31,0
0,61,36,0,82,0,19,48,0,0,0,15,0
0,1,42,0,21,0,49,71,0,0,0,0,0
0,42,55,2,17,0,52,52,0,0,3,34,0
0,47,67,0,46,0,5,64,0,0,0,19,0
0,55,62,8,91,0,28,72,0,0,0,58,0
19,49,45,0,48,0,54,51,0,0,9,23,0
0,46,4,0,83,0,27,22,0,0,0,31,0
0,40,18,0,84,0,49,30,9,0,0,71,0
6,57,32,20,43,0,5,57,1,0,0,77,0
5,18,32,0,70,0,33,58,1,0,7,14,0
61,17,21,0,20,7,46,79,3,0,0,26,0
4,24,20,6,2,0,45,45,26,0,0,6,0
0,0,30,0,52,0,32,66,16,0,0,45,0
0,12,34,16,54,0,35,72,5,0,2,0,0
0,6,57,9,68,0,61,66,0,0,0,6,0
0,0,29,61,32,0,82,44,0,0,2,0,0
0,2,42,57,81,0,74,69,0,0,8,0,0
0,2,66,73,48,0,35,51,0,0,0,0,0
0,13,26,13,47,0,48,50,0,0,7,0,0
0,0,17,44,62,0,71,66,0,0,13,0,0
0,0,21,44,53,0,49,59,0,0,0,0,0
49,0,47,13,63,0,41,40,0,0,2,6,0
7,0,17,51,6,0,23,33,10,7,0,49,0
10,0,47,4,0,0,4,69,0,0,0,57,0
0,0,35,2,52,0,71,57,0,2,1,27,0
12,0,48,5,56,0,5,57,0,0,37,2,0
0,0,49,16,75,0,0,43,2,0,3,15,0
36,0,38,0,70,0,21,64,7,0,12,43,0
9,0,30,0,47,0,56,47,31,2,16,0,0
40,0,31,2,33,0,16,51,0,16,0,0,0
42,5,10,26,71,0,31,43,59,0,0,0,0
23,2,32,46,98,0,44,69,25,0,0,0,16
24,0,37,0,50,0,26,64,24,5,0,0,28
37,0,11,0,80,7,1,65,31,0,0,0,0
44,0,17,0,44,0,1,57,54,2,0,3,0
23,0,13,0,77,0,40,35,61,13,2,57,0
4,2,0,1,80,0,68,52,29,20,0,12,0
37,0,25,0,109,0,43,82,18,27,0,32,20
25,0,5,0,86,0,45,40,52,3,0,112.927108,54
60,0,10,0,74,0,19,49,23,0,0,44,5
39,0,27,0,58,0,42,41,84,0,0,60,0
10,0,0,0,55,0,25,57,45,28,0,46,19
21,6,35,0,37,0,81,72,67,31,0,86,6
54,0,32,0,45,6,77,99,83,74,0,78,0
29,0,34,0,62,0,16,37,81,67,0,112.927108,5
26,10,22,0,43,0,52,80,69,72,0,112.927108,21
20,3,34,15,61,5,35,79,70,2,9,53,107
20,4,0,55,32,0,0,67,56,0,81,0,51
88,0,38,0,61,0,10,55,5,55,0,10,49
19,0,0,0,10,0,26,13,37,34,0,44,82
34,0,5,0,43,2,10,40,40,0,0,0,58
0,0,0,0,64,49,3,62,107,1,0,0,13
0,0,5,0,62,26,0,67,82,0,0,0,60
0,0,13,8,48,37,0,38,73,0,0,0,78
0,6,0,0,71,16,0,41,42,0,0,0,43
0,6,0,0,48,17,0,16,50,38,0,0,66
0,0,0,0,56,0,0,13,16,94,25,0,24
0,0,0,19,38,0,0,20,0,63,3,0,24
0,0,0,2,101,18,0,0,0,38,1,0,52
0,0,6,0,54,31,0,0,23,47,31,0,72
0,0,0,6,88,50,0,0,6,6,69,0,71
10,0,4,6,26,52,0,0,15,66,70,0,57
0,0,0,0,27,0,0,0,26,61,68,0,47
13,0,0,0,56,0,0,3,0,11,69,8,66
0,0,0,0,53,43,0,37,2,79,74,7,81
0,0,0,0,18,67,0,25,0,86,73,26,44
0,0,30,0,0,35,24,12,3,51,52,45,75
0,0,0,0,0,63,1,0,0,32,48,11,3
0,0,0,0,0,31,5,0,5,91,36,32,22
0,0,0,9,3,51,11,0,20,48,62,8,30
0,0,4,0,20,51,0,0,0,38,63,60,0
0,0,0,0,20,17,0,0,0,14,70,79,23
0,0,0,2,8,36,0,0,0,54,80,5,0
0,0,0,43,21,25,0,0,4,0,39,14,3
0,2,5,26,44,13,0,0,4,0,49,0,0
0,0,0,51,8,61,0,0,0,0,45,15,0
2,0,0,30,0,34,0,0,0,0,58,21,12
0,0,0,39,33,31,12,0,4,0,76,92,29
0,0,0,3,17,27,19,0,0,0,24,45,4
0,3,0,46,16,57,0,0,19,8,21,17,9
0,0,0,83,39,34,1,0,14,5,52,59,0
10,32,3,17,42,2,0,0,0,22,31,36,0
0,0,0,3,0,61,0,0,0,16,49,39,0
1,0,0,0,24,68,8,0,0,0,21,38,0
13,0,0,50,2,29,0,0,0,8,5,22,31
0,2,0,60,0,25,0,0,0,12,26,59,27
4,0,0,34,0,77,0,0,0,0,38,33,8
12,6,0,32,0,47,0,0,0,8,0,2,6
0,0,0,56,0,54,0,0,0,0,0,1,0
0,0,0,26,0,59,6,0,0,0,13,11,0
0,0,0,67,0,39,0,0,15,0,40,24,0
0,0,6,37,0,41,0,0,0,22,0,0,0
0,0,0,57,0,63,0,6,0,9,6,30,0
8,0,0,35,0,65,0,5,0,3,1,30,0
0,0,0,38,0,41,0,9,0,0,0,4,2
0,0,0,0,15,22,0,0,14,0,0,32,0
0,31,0,40,2,16,0,0,11,0,37,59,0
0,10,0,10,0,10,0,0,0,0,19,60,5
0,21,0,25,0,0,0,0,0,0,6,7,0
0,0,0,17,0,43,4,5,0,0,0,16,0
0,0,0,17,0,31,2,0,0,0,0,1,0
0,0,0,0,0,67,9,2,2,0,1,27,0
0,0,0,10,0,0,0,0,0,0,0,98,2
13,4,0,0,0,54,0,2,0,0,0,60,3
0,17,0,0,0,0,0,0,9,0,0,92,0
0,16,7,3,0,0,0,0,31,0,6,70,0
0,24,25,0,0,0,0,0,39,0,0,112.927108,4
48,19,1,0,0,6,3,0,12,0,27,23,0
44,0,13,18,0,0,7,0,6,0,6,84,0
44,0,28,0,0,0,1,0,12,0,0,56,0
42,55,7,0,0,0,10,0,0,0,3,0,8
29,79,26,2,0,0,0,0,0,25,1,38,0
30,21,0,0,0,0,0,0,0,0,0,36,0
31,0,26,5,0,0,0,0,4,0,1,0,0
44,0,0,0,0,0,15,0,0,0,0,0,0
82,1,15,0,0,22,7,0,2,0,0,0,0
60,60,0,0,0,0,0,0,0,0,0,0,0
40,1,12,8,0,0,17,0,0,0,0,0,8
15,57,12,2,0,0,34,0,0,0,0,15,0
0,54,43,7,0,4,10,0,21,0,0,7,4
6,38,39,0,0,18,31,0,0,0,0,28,0
22,15,29,1,0,0,28,2,0,0,0,26,0
12,5,41,0,0,0,23,4,0,0,0,29,0
49,22,22,0,0,0,61,0,0,6,0,41,0
37,34,0,3,0,0,27,1,0,0,0,67,0
12,18,35,13,5,0,30,0,0,0,0,58,0
18,30,66,0,22,0,31,0,0,2,0,38,0
24,0,54,0,0,0,12,0,0,3,0,39,0
4,39,41,0,0,0,1,0,0,0,0,97,34
17,37,45,2,0,0,53,0,10,0,3,72,2
37,0,53,23,0,0,57,0,0,0,0,21,8
20,22,42,5,0,16,50,0,0,3,0,90,7
15,14,26,0,4,7,74,0,0,0,0,55,13
32,0,68,0,41,0,43,0,0,0,0,19,0
48,4,49,0,0,0,14,0,0,0,0,42,0
8,2,46,0,0,0,48,0,8,0,1,17,0
27,1,20,0,78,0,78,16,12,0,0,7,0
45,0,49,0,0,34,52,2,0,1,0,14,0
71,0,12,0,0,1,0,0,66,32,0,46,0
34,0,21,3,0,0,35,0,6,2,2,0,0
59,0,17,9,0,0,42,1,0,0,4,0,0
9,0,11,5,0,0,27,10,0,0,0,15,0
40,0,28,0,0,0,0,0,0,8,1,23,0
3,0,0,0,1,8,0,1,0,0,0,0,0
20,9,0,0,0,0,0,0,32,0,1,0,0
38,3,4,0,0,0,0,0,8,0,0,0,20
8,4,0,0,0,0,0,1,0,0,1,49,15
15,0,0,8,0,0,0,0,0,0,0,12,0
42,10,0,0,0,0,0,0,0,25,0,37,0
7,0,6,0,0,27,13,8,0,0,5,0,0
15,0,0,0,0,19,2,0,1,0,0,3,0
13,0,5,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,4,0,0
5,0,14,0,0,0,0,0,24,0,0,0,0
33,8,0,0,0,0,0,4,0,0,0,0,0
0,8,2,0,0,0,0,0,0,0,14,0,0
0,1,0,0,0,0,3,0,0,5,12,0,0
16,0,0,0,0,1,15,0,0,0,1,0,0
13,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,16,0
0,0,0,0,0,4,5,0,4,0,0,9,0
0,0,0,17,0,55,4,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,6,0,0,0,1,0,0,0,0,0,13
10,0,0,1,29,0,0,0,0,0,0,0,2
0,3,0,0,1,20,12,0,0,0,17,0,44
0,0,0,0,0,0,8,0,0,0,6,0,12
0,1,0,0,0,0,0,0,8,0,0,0,40
0,0,0,0,19,0,0,0,4,0,0,0,32
0,0,1,0,3,0,0,0,18,0,4,0,20
0,0,0,0,1,0,0,0,15,0,16,0,50
0,0,0,11,0,0,0,0,61,0,0,0,23
0,0,0,0,0,3,6,0,23,0,0,2,33
0,14,36,0,6,4,0,0,0,0,6,0,0
19,0,0,5,0,4,8,0,37,0,0,0,0
0,0,0,0,20,25,0,0,34,0,0,4,0
0,1,0,1,13,0,0,0,19,0,0,0,0
0,0,0,79,32,0,19,0,75,0,0,0,0
0,0,0,5,18,0,1,0,67,0,0,19,0
0,0,0,0,12,11,1,0,0,0,0,1,0
0,0,0,0,0,39,22,0,11,0,0,0,0
0,0,0,0,34,41,0,0,102,0,0,16,8
0,0,0,0,18,13,0,0,87,0,0,0,0
0,0,0,1,3,0,0,0,88,0,0,0,0
0,0,0,3,0,0,0,0,79,0,0,14,4
3,0,0,0,38,27,0,0,37,0,0,21,0
0,0,15,0,70,69,0,45,45,0,0,30,0
0,8,6,0,73,0,0,26,50,4,0,21,0
0,11,0,3,54,28,0,0,54,3,0,10,0
0,0,0,2,77,19,14,34,64,0,5,0,0
0,0,0,2,15,50,2,56,83,0,0,10,0
0,0,0,0,31,42,0,40,63,0,6,5,0
0,0,0,0,73,15,3,10,71,0,0,15,0
0,0,0,19,49,23,10,8,74,0,0,0,0
0,0,0,0,71,2,16,6,34,0,0,0,0
0,0,0,10,60,7,0,25,52,0,33,0,0
4,0,0,20,66,48,0,26,77,1,6,0,0
0,9,0,1,94,18,6,0,45,0,11,0,0
1,0,0,2,52,17,5,4,97,0,1,0,0
0,0,17,11,69,37,12,36,36,0,1,0,0
0,5,3,0,65,12,31,19,42,0,14,1,0
4,15,0,0,70,10,0,18,46,0,0,0,0
0,4,0,3,69,0,0,0,52,0,20,0,0
5,1,0,0,47,12,0,0,50,0,13,4,0
0,0,0,0,32,30,0,0,56,0,0,9,0
0,1,0,0,60,1,1,0,81,0,0,0,0
0,0,0,0,67,9,9,0,50,0,11,2,0
10,0,0,3,49,15,28,0,92,1,11,0,0
4,0,0,43,8,0,58,0,74,0,40,0,0
6,0,0,23,62,0,38,0,42,0,2,0,0
0,0,0,1,65,2,0,0,55,0,9,0,0
0,0,0,0,90,0,0,0,95,0,0,0,0
0,0,0,0,50,0,16,0,64,0,0,0,0
0,0,0,0,74,0,0,0,6,7,10,0,0
0,0,1,0,62,0,0,0,35,0,0,10,0
24,0,2,0,49,0,0,0,26,0,4,22,0
5,0,1,0,64,0,21,0,75,0,0,2,0
2,0,25,1,52,0,5,0,6,0,0,0,0
0,0,15,5,48,0,16,0,0,0,0,0,0
0,15,22,0,75,0,45,0,4,0,0,2,0
0,2,0,0,66,0,1,0,61,0,0,33,0
0,0,19,0,40,0,0,0,48,0,12,0,0
0,0,3,0,16,2,0,0,15,0,0,6,0
0,0,21,16,51,0,0,0,39,0,0,0,0
0,0,1,0,103,0,0,0,46,4,0,11,0
0,0,0,0,67,0,0,0,22,10,4,0,11
0,0,0,0,75,16,0,0,68,0,4,0,0
0,0,0,8,70,0,0,0,67,0,0,0,0
14,0,23,2,55,0,0,0,86,0,0,4,0
0,0,40,30,54,0,0,0,55,0,0,0,0
0,0,0,0,76,0,0,0,71,0,0,8,0
0,0,49,0,86,0,29,0,59,0,0,0,10
2,22,0,0,80,0,12,0,26,0,0,9,4
0,0,0,0,78,8,0,0,74,11,0,4,0
0,0,0,0,74,0,0,0,26,3,0,1,0
0,0,15,0,88,0,0,19,0,6,0,11,0
13,0,49,29,60,0,0,18,0,9,0,0,0
0,0,36,47,57,0,0,1,0,0,0,0,0
0,0,11,0,66,0,0,0,25,26,0,0,0
14,0,5,0,44,0,0,0,9,28,0,17,0
3,0,3,45,70,22,0,0,2,0,0,0,0
0,6,1,20,44,0,0,1,10,0,0,0,0
1,15,2,0,60,2,3,0,0,0,0,12,0
0,0,27,0,88,7,14,0,0,60,0,0,0
0,0,32,0,97,0,0,0,0,43,0,0,0
0,0,20,10,83,3,0,0,27,26,16,0,0
0,0,40,5,49,0,0,2,5,44,0,0,0
0,0,36,41,94,18,0,0,39,12,0,0,0
0,0,27,44,81,0,14,0,48,26,0,6,0
13,0,47,31,61,0,3,0,0,27,0,11,0
0,0,8,51,44,0,0,0,0,20,0,18,0
1,0,67,52,43,0,0,0,0,2,0,40,0
0,0,16,82,56,0,0,2,0,32,0,26,0
2,0,17,71,74,0,17,2,0,0,0,22,0
0,8,21,38,42,0,0,1,0,0,0,30,0
0,7,25,14,68,0,6,2,3,0,0,6,1
10,5,5,39,90,0,0,1,0,0,6,5,0
0,0,28,58,71,0,0,0,3,27,2,8,0
0,4,34,64,50,0,1,0,0,0,0,0,0
5,0,47,91.06718722,80,0,5,0,6,0,0,14,0
8,2,44,68,80,0,23,13,0,0,0,26,0
0,18,2,51,72,0,21,0,0,0,0,15,0
17,14,23,4,68,0,57,0,0,2,0,1,0
13,0,23,7,77,0,17,0,0,0,0,5,0
0,0,24,23,27,0,43,0,0,8,0,28,0
0,0,1,74,97,0,56,0,25,1,0,3,0
1,2,44,60,62,0,79,0,0,7,0,25,0
6,0,10,3,68,0,1,0,0,9,0,44,0
0,0,21,6,64,0,0,0,0,0,9,42,0
0,27,67,62,84,0,40,0,0,0,0,39,0
0,4,61,25,75,2,31,5,0,0,0,40,0
0,31,64,39,36,0,73,0,14,0,0,44,0
0,41,24,34,55,0,29,0,0,0,0,11,0
10,47,46,0,37,0,38,0,0,0,0,56,0
2,4,46,3,70,0,18,3,0,0,0,34,0
2,46,43,61,46,0,53,0,0,0,0,50,0
0,24,57,34,77,0,35,0,0,0,0,22,0
4,19,35,77,56,0,26,0,0,2,0,38,0
16,18,23,56,80,0,0,0,14,2,0,0,35
4,0,12,63,59,0,15,0,0,1,10,0,31
25,0,14,63,81,0,0,10,2,0,0,0,3
0,17,46,54,90,0,25,18,19,0,0,0,0
7,49,12,0,57,0,25,0,0,0,0,1,0
0,61,20,10,52,0,0,1,0,3,3,0,0
0,41,0,25,114.3688469,12,0,0,0,0,20,6,0
0,69,0,61,81,5,13,0,0,0,33,0,0
